baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
646.569287186391,-0.328683721535483,0.08795817173056,-3.73681847938281,1.8636335963964e-4,0.0261581293064129,Pver_g13183,Downregulated,TV23A_HUMANGolgi apparatus membrane protein TVP23 homolog A OS=Homo sapiens OX=9606 GN=TVP23A PE=1 SV=3,324,5,1.43e-44,72.49,4,P:GO:0009306; P:GO:0016192; F:GO:0005515; C:GO:0030173,P:protein secretion; P:vesicle-mediated transport; F:protein binding; C:integral component of Golgi membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,IPR038577 (G3DSA:3.40.50.GENE3D); IPR001503 (PFAM); IPR008564 (PFAM); IPR001503 (PANTHER); PTHR11929:SF187 (PANTHER); SSF53756 (SUPERFAMILY),P:GO:0006486; F:GO:0008417; C:GO:0016020; C:GO:0016021,P:protein glycosylation; F:fucosyltransferase activity; C:membrane; C:integral component of membrane,XP_027048690.1,324,1,7.7e-124,98.14,NA,NA,NA,NA,NA
413.794304873566,1.06050384061734,0.284720450707362,3.72471959068138,1.9553244490419e-4,0.0266763407155144,Pver_g8933,Upregulated,ACHA4_CHICKNeuronal acetylcholine receptor subunit alpha-4 OS=Gallus gallus OX=9031 GN=CHRNA4 PE=1 SV=1,551,5,5.4700000000000005e-80,56.83,43,P:GO:0001505; P:GO:0001933; P:GO:0001988; P:GO:0006811; P:GO:0006897; P:GO:0007271; P:GO:0007613; P:GO:0008306; P:GO:0009409; P:GO:0014061; P:GO:0030317; P:GO:0032094; P:GO:0032225; P:GO:0032691; P:GO:0032715; P:GO:0032720; P:GO:0033138; P:GO:0035095; P:GO:0042110; P:GO:0042113; P:GO:0048149; P:GO:0050728; P:GO:0050893; P:GO:0060112; P:GO:0070374; P:GO:0097061; P:GO:0140059; P:GO:1900273; P:GO:1901214; P:GO:1902004; P:GO:1904645; P:GO:1905906; P:GO:1905920; P:GO:2000463; F:GO:0019899; F:GO:0022848; C:GO:0009897; C:GO:0016324; C:GO:0030425; C:GO:0030673; C:GO:0098981; C:GO:0099056; C:GO:0099060,"P:regulation of neurotransmitter levels; P:negative regulation of protein phosphorylation; P:positive regulation of heart rate involved in baroreceptor response to decreased systemic arterial blood pressure; P:ion transport; P:endocytosis; P:synaptic transmission, cholinergic; P:memory; P:associative learning; P:response to cold; P:regulation of norepinephrine secretion; P:flagellated sperm motility; P:response to food; P:regulation of synaptic transmission, dopaminergic; P:negative regulation of interleukin-1 beta production; P:negative regulation of interleukin-6 production; P:negative regulation of tumor necrosis factor production; P:positive regulation of peptidyl-serine phosphorylation; P:behavioral response to nicotine; P:T cell activation; P:B cell activation; P:behavioral response to ethanol; P:negative regulation of inflammatory response; P:sensory processing; P:generation of ovulation cycle rhythm; P:positive regulation of ERK1 and ERK2 cascade; P:dendritic spine organization; P:dendrite arborization; P:positive regulation of long-term synaptic potentiation; P:regulation of neuron death; P:positive regulation of amyloid-beta formation; P:response to amyloid-beta; P:regulation of amyloid fibril formation; P:positive regulation of CoA-transferase activity; P:positive regulation of excitatory postsynaptic potential; F:enzyme binding; F:acetylcholine-gated cation-selective channel activity; C:external side of plasma membrane; C:apical plasma membrane; C:dendrite; C:axolemma; C:cholinergic synapse; C:integral component of presynaptic membrane; C:integral component of postsynaptic specialization membrane",EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,IPR006201 (PRINTS); IPR006202 (PFAM); IPR006029 (PFAM); IPR036734 (G3DSA:2.70.170.GENE3D); G3DSA:1.20.58.390 (GENE3D); PIRSR608127-51 (PIRSR); mobidb-lite (MOBIDB_LITE); PTHR18945:SF401 (PANTHER); IPR006201 (PANTHER); IPR018000 (PROSITE_PATTERNS); cd19051 (CDD); cd18997 (CDD); IPR036734 (SUPERFAMILY); IPR036719 (SUPERFAMILY),P:GO:0006811; P:GO:0034220; F:GO:0004888; F:GO:0005216; F:GO:0005230; C:GO:0016021,P:ion transport; P:ion transmembrane transport; F:transmembrane signaling receptor activity; F:ion channel activity; F:extracellular ligand-gated ion channel activity; C:integral component of membrane,XP_027057563.1,551,1,0,99.64,NA,NA,NA,NA,NA
1792.44347212098,0.593655654892209,0.174302515612109,3.40589263905591,6.5948107626304e-4,0.0492447709267142,Pver_g3638,Upregulated,CP3AO_SHEEPCytochrome P450 3A24 OS=Ovis aries OX=9940 GN=CYP3A24 PE=2 SV=1,502,5,3.899999999999999e-108,58.72,11,P:GO:0002933; P:GO:0008210; P:GO:0009617; P:GO:0042573; P:GO:0071357; F:GO:0005488; F:GO:0008401; F:GO:0101020; F:GO:0101021; C:GO:0005783; C:GO:0016020,P:lipid hydroxylation; P:estrogen metabolic process; P:response to bacterium; P:retinoic acid metabolic process; P:cellular response to type I interferon; F:binding; F:retinoic acid 4-hydroxylase activity; F:estrogen 16-alpha-hydroxylase activity; F:estrogen 2-hydroxylase activity; C:endoplasmic reticulum; C:membrane,EC:1.14,"Acting on paired donors, with incorporation or reduction of molecular oxygen. The oxygen incorporated need not be derived from O(2)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,IPR001128 (PRINTS); IPR002401 (PRINTS); IPR036396 (G3DSA:1.10.630.GENE3D); IPR001128 (PFAM); PIRSR000209-1 (PIRSR); PTHR24291 (PANTHER); PTHR24291:SF50 (PANTHER); IPR017972 (PROSITE_PATTERNS); IPR036396 (SUPERFAMILY),F:GO:0004497; F:GO:0005506; F:GO:0016705; F:GO:0020037,"F:monooxygenase activity; F:iron ion binding; F:oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen; F:heme binding",RMX43461.1,502,1,2.7e-293,99,5,F:GO:0004497; F:GO:0005506; F:GO:0016705; F:GO:0020037; C:GO:0016021,"F:monooxygenase activity; F:iron ion binding; F:oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen; F:heme binding; C:integral component of membrane",EC:1.14,"Acting on paired donors, with incorporation or reduction of molecular oxygen. The oxygen incorporated need not be derived from O(2)"
1373.28030027222,0.645499985827023,0.163972754857191,3.93662951134296,8.26340324522914e-5,0.0179015744321941,Pver_g5351,Upregulated,NA,1057,NA,NA,NA,NA,NA,NA,NA,NA,A7SBP3_NEMVEPredicted protein OS=Nematostella vectensis OX=45351 GN=v1g244159 PE=4 SV=1,1057,5,0,68.61,NA,NA,NA,NA,NA,1056,mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),NA,NA,XP_027054591.1,1057,1,0,98.86,NA,NA,NA,NA,NA
229.604030970627,2.23456790925893,0.631136540766234,3.54054592774179,3.9930013152062e-4,0.0396496534852503,Pver_g15108,Upregulated,KCD21_MOUSEBTB/POZ domain-containing protein KCTD21 OS=Mus musculus OX=10090 GN=Kctd21 PE=1 SV=1,312,5,1.6499999999999998e-23,60.24,8,P:GO:0006511; P:GO:0035024; P:GO:0050806; P:GO:0072359; F:GO:0019899; F:GO:0042802; C:GO:0005634; C:GO:0032991,P:ubiquitin-dependent protein catabolic process; P:negative regulation of Rho protein signal transduction; P:positive regulation of synaptic transmission; P:circulatory system development; F:enzyme binding; F:identical protein binding; C:nucleus; C:protein-containing complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,IPR000210 (SMART); IPR006571 (SMART); IPR006571 (PFAM); IPR011333 (G3DSA:3.30.710.GENE3D); IPR003131 (PFAM); PTHR14499 (PANTHER); IPR006571 (PROSITE_PROFILES); IPR011333 (SUPERFAMILY),P:GO:0051260; F:GO:0005515,P:protein homooligomerization; F:protein binding,XP_022784367.1,312,1,2.8e-139,85.46,NA,NA,NA,NA,NA
4906.67392545809,1.40235840915829,0.385011966813557,3.64237615979709,2.7013294466537e-4,0.032591846256442,Pver_g12659,Upregulated,NA,1145,NA,NA,NA,NA,NA,NA,NA,NA,A0A2B4RY57_STYPITumor necrosis factor receptor superfamily member 6 OS=Stylophora pistillata OX=50429 GN=FAS PE=4 SV=1,1145,5,0,75.71,3,P:GO:0006915; P:GO:0007165; C:GO:0016021,P:apoptotic process; P:signal transduction; C:integral component of membrane,NA,NA,1144,IPR001368 (SMART); IPR000488 (PFAM); G3DSA:2.10.50.10 (GENE3D); IPR001368 (PFAM); IPR011029 (G3DSA:1.10.533.GENE3D); G3DSA:2.10.50.10 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR46605:SF2 (PANTHER); PTHR46605 (PANTHER); PTHR46605:SF2 (PANTHER); PTHR46605 (PANTHER); IPR001368 (PROSITE_PATTERNS); IPR001368 (PROSITE_PATTERNS); IPR001368 (PROSITE_PATTERNS); IPR001368 (PROSITE_PROFILES); IPR000488 (PROSITE_PROFILES); IPR001368 (PROSITE_PROFILES); cd00185 (CDD); cd00185 (CDD); cd00185 (CDD); cd01670 (CDD); IPR011029 (SUPERFAMILY),P:GO:0007165; F:GO:0005515,P:signal transduction; F:protein binding,RMX44554.1,1145,1,0,73.96,2,P:GO:0009987; C:GO:0016020,P:cellular process; C:membrane,NA,NA
363.547586607901,0.578971979224598,0.145140137228833,3.98905492497758,6.63370617233401e-5,0.0156756995981179,Pver_g26406,Upregulated,"SQOR_HUMANSulfide:quinone oxidoreductase, mitochondrial OS=Homo sapiens OX=9606 GN=SQOR PE=1 SV=1",362,5,1.36e-124,60.43,8,P:GO:0006750; P:GO:0070219; P:GO:0070221; P:GO:0070813; P:GO:0098849; F:GO:0070224; F:GO:0071949; C:GO:0005743,"P:glutathione biosynthetic process; P:cellular sulfide ion homeostasis; P:sulfide oxidation, using sulfide:quinone oxidoreductase; P:hydrogen sulfide metabolic process; P:cellular detoxification of cadmium ion; F:sulfide:quinone oxidoreductase activity; F:FAD binding; C:mitochondrial inner membrane",EC:1.8.5,Acting on a sulfur group of donors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,IPR023753 (PFAM); IPR036188 (G3DSA:3.50.50.GENE3D); IPR036188 (G3DSA:3.50.50.GENE3D); IPR015904 (PANTHER); IPR036188 (SUPERFAMILY); IPR036188 (SUPERFAMILY),F:GO:0016491,F:oxidoreductase activity,XP_027042768.1,362,1,4e-206,98.9,NA,NA,NA,NA,NA
72.5190130197912,1.25430742003022,0.326720153124949,3.83908800247938,1.2349216539636e-4,0.0206873447574883,Pver_g20129,Upregulated,NLRC3_HUMANNLR family CARD domain-containing protein 3 OS=Homo sapiens OX=9606 GN=NLRC3 PE=1 SV=2,499,5,1.47e-47,50.8,24,P:GO:0014067; P:GO:0031396; P:GO:0032088; P:GO:0032496; P:GO:0032687; P:GO:0032688; P:GO:0032691; P:GO:0032695; P:GO:0032715; P:GO:0032720; P:GO:0042110; P:GO:0043124; P:GO:0045824; P:GO:0048147; P:GO:0050680; P:GO:0050728; P:GO:1900016; P:GO:1900226; P:GO:1901223; F:GO:0036312; C:GO:0005829; C:GO:0034451; C:GO:0043231; C:GO:0048471,P:negative regulation of phosphatidylinositol 3-kinase signaling; P:regulation of protein ubiquitination; P:negative regulation of NF-kappaB transcription factor activity; P:response to lipopolysaccharide; P:negative regulation of interferon-alpha production; P:negative regulation of interferon-beta production; P:negative regulation of interleukin-1 beta production; P:negative regulation of interleukin-12 production; P:negative regulation of interleukin-6 production; P:negative regulation of tumor necrosis factor production; P:T cell activation; P:negative regulation of I-kappaB kinase/NF-kappaB signaling; P:negative regulation of innate immune response; P:negative regulation of fibroblast proliferation; P:negative regulation of epithelial cell proliferation; P:negative regulation of inflammatory response; P:negative regulation of cytokine production involved in inflammatory response; P:negative regulation of NLRP3 inflammasome complex assembly; P:negative regulation of NIK/NF-kappaB signaling; F:phosphatidylinositol 3-kinase regulatory subunit binding; C:cytosol; C:centriolar satellite; C:intracellular membrane-bounded organelle; C:perinuclear region of cytoplasm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,SM00368 (SMART); IPR032675 (G3DSA:3.80.10.GENE3D); IPR001611 (PFAM); IPR032675 (G3DSA:3.80.10.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR24112:SF50 (PANTHER); PTHR24112 (PANTHER); PTHR24112:SF50 (PANTHER); PTHR24112 (PANTHER); IPR001611 (PROSITE_PROFILES); IPR001611 (PROSITE_PROFILES); IPR001611 (PROSITE_PROFILES); IPR001611 (PROSITE_PROFILES); IPR001611 (PROSITE_PROFILES); IPR001611 (PROSITE_PROFILES); SSF52047 (SUPERFAMILY); SSF52047 (SUPERFAMILY),F:GO:0005515,F:protein binding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073.99565566257,0.488127933049965,0.13590884969692,3.59158313927681,3.2867528825651e-4,0.0356727341928641,Pver_g17502,Upregulated,SPAT6_HUMANSpermatogenesis-associated protein 6 OS=Homo sapiens OX=9606 GN=SPATA6 PE=1 SV=1,419,5,4.99e-18,50.31,4,P:GO:0009987; P:GO:0032502; F:GO:0005515; C:GO:0031514,P:cellular process; P:developmental process; F:protein binding; C:motile cilium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,Coil (COILS); IPR032732 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR042769 (PANTHER); PTHR16435:SF6 (PANTHER); IPR042769 (PANTHER); PTHR16435:SF6 (PANTHER),P:GO:0007283; F:GO:0032027; C:GO:0097224,P:spermatogenesis; F:myosin light chain binding; C:sperm connecting piece,XP_027052379.1,419,1,1.6999999999999997e-232,99.28,NA,NA,NA,NA,NA
3607.61237780416,0.646413446301603,0.18633264211254,3.46913691005994,5.2213330136722e-4,0.0453325788478778,Pver_g10413,Upregulated,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,A0A2B4RW45_STYPIUncharacterized protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene14137 PE=4 SV=1,244,1,8.79e-42,96.86,NA,NA,NA,NA,NA,243,PR00021 (PRINTS); mobidb-lite (MOBIDB_LITE),NA,NA,XP_022797403.1,244,1,7.999999999999999e-33,87.25,NA,NA,NA,NA,NA
72.7943057953285,1.31303998009094,0.322824163696999,4.06735346280755,4.75500907750793e-5,0.0121597958162901,Pver_g23334,Upregulated,GP2_RATPancreatic secretory granule membrane major glycoprotein GP2 OS=Rattus norvegicus OX=10116 GN=Gp2 PE=1 SV=1,153,5,3.3200000000000004e-26,57.14,19,P:GO:0002412; P:GO:0003014; P:GO:0006807; P:GO:0006873; P:GO:0006950; P:GO:0010033; P:GO:0043170; P:GO:0044237; P:GO:0044238; P:GO:0051716; P:GO:0055065; P:GO:0055081; P:GO:0072080; F:GO:0003823; C:GO:0005615; C:GO:0005768; C:GO:0016324; C:GO:0031362; C:GO:0042589,P:antigen transcytosis by M cells in mucosal-associated lymphoid tissue; P:renal system process; P:nitrogen compound metabolic process; P:cellular ion homeostasis; P:response to stress; P:response to organic substance; P:macromolecule metabolic process; P:cellular metabolic process; P:primary metabolic process; P:cellular response to stimulus; P:metal ion homeostasis; P:anion homeostasis; P:nephron tubule development; F:antigen binding; C:extracellular space; C:endosome; C:apical plasma membrane; C:anchored component of external side of plasma membrane; C:zymogen granule membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,PTHR36191 (PANTHER); PTHR36191:SF4 (PANTHER),NA,NA,XP_015760281.1,153,1,1.5e-45,63.71,NA,NA,NA,NA,NA
140.136143855626,-0.908196187951726,0.263671852906288,-3.44441842366281,5.7228930077517e-4,0.0465729774508469,Pver_g25550,Downregulated,ZMYM1_HUMANZinc finger MYM-type protein 1 OS=Homo sapiens OX=9606 GN=ZMYM1 PE=1 SV=1,234,1,5.35e-12,39.93,4,F:GO:0008270; F:GO:0046872; F:GO:0046983; C:GO:0005634,F:zinc ion binding; F:metal ion binding; F:protein dimerization activity; C:nucleus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,IPR012337 (SUPERFAMILY),NA,NA,PFX22036.1,234,1,3.3000000000000003e-124,86.03,2,F:GO:0003677; F:GO:0046872,F:DNA binding; F:metal ion binding,NA,NA
3090.8466982873,-0.341457520631435,0.0920200963979058,-3.71068423091986,2.066998050835e-4,0.0275619425807063,Pver_g13481,Downregulated,NKD2L_DANREProtein naked cuticle homolog 2-like OS=Danio rerio OX=7955 GN=nkd2l PE=2 SV=1,460,5,7.56e-14,48.67,9,P:GO:0030111; P:GO:0032502; P:GO:0048519; P:GO:0048522; P:GO:0051179; P:GO:0051247; F:GO:0005515; C:GO:0005737; C:GO:0005886,P:regulation of Wnt signaling pathway; P:developmental process; P:negative regulation of biological process; P:positive regulation of cellular process; P:localization; P:positive regulation of protein metabolic process; F:protein binding; C:cytoplasm; C:plasma membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR22611:SF9 (PANTHER); IPR040140 (PANTHER),P:GO:0030178,P:negative regulation of Wnt signaling pathway,XP_027051754.1,460,1,5.899999999999999e-271,99.56,NA,NA,NA,NA,NA
943.377221364005,-0.35938596141707,0.101812655896485,-3.52987512458631,4.1575585054775e-4,0.0404235948855497,Pver_g9166,Downregulated,MAAI_MOUSEMaleylacetoacetate isomerase OS=Mus musculus OX=10090 GN=Gstz1 PE=1 SV=1,460,5,1.06e-82,75.83,9,P:GO:0006559; P:GO:0006572; P:GO:0006749; F:GO:0004364; F:GO:0004602; F:GO:0016034; F:GO:0042803; C:GO:0005759; C:GO:0005829,P:L-phenylalanine catabolic process; P:tyrosine catabolic process; P:glutathione metabolic process; F:glutathione transferase activity; F:glutathione peroxidase activity; F:maleylacetoacetate isomerase activity; F:protein homodimerization activity; C:mitochondrial matrix; C:cytosol,EC:2.5.1.18; EC:5.2.1.2; EC:1.11.1.9,Glutathione transferase; Maleylacetoacetate isomerase; Glutathione peroxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,G3DSA:3.40.50.150 (GENE3D); IPR004046 (PFAM); IPR005955 (TIGRFAM); G3DSA:3.40.30.10 (GENE3D); IPR004045 (PFAM); G3DSA:1.20.1050.10 (GENE3D); SFLDG00358 (SFLD); IPR040079 (SFLD); PTHR42673 (PANTHER); PTHR42673:SF4 (PANTHER); IPR010987 (PROSITE_PROFILES); IPR004045 (PROSITE_PROFILES); IPR034330 (CDD); IPR036282 (SUPERFAMILY); IPR036249 (SUPERFAMILY); IPR029063 (SUPERFAMILY),P:GO:0006749; P:GO:0009072; F:GO:0003824; F:GO:0005515; C:GO:0005737,P:glutathione metabolic process; P:aromatic amino acid family metabolic process; F:catalytic activity; F:protein binding; C:cytoplasm,XP_027050169.1,460,1,3.8999999999999995e-129,96.71,NA,NA,NA,NA,NA
190.274367423311,1.27206465620761,0.366941655307902,3.46666735108124,5.2695358956446e-4,0.0453325788478778,Pver_g18021,Upregulated,NA,1554,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6UC50_POCDAF5/8 type C domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00022281 PE=4 SV=1,1554,5,0,74.61,2,F:GO:0008237; F:GO:0046872,F:metallopeptidase activity; F:metal ion binding,EC:3.4,Acting on peptide bonds (peptidases),1553,mobidb-lite (MOBIDB_LITE),NA,NA,RMX51250.1,1554,1,0,70.17,NA,NA,NA,NA,NA
171.958694283781,-0.958257244696994,0.248340530015495,-3.85864218231798,1.1401872809928e-4,0.0197083482977545,Pver_g8017,Downregulated,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6U636_POCDAUncharacterized protein OS=Pocillopora damicornis OX=46731 GN=pdam_00003924 PE=4 SV=1,130,5,1.57e-30,61.9,2,C:GO:0016020; C:GO:0016021,C:membrane; C:integral component of membrane,NA,NA,129,G3DSA:2.10.60.10 (GENE3D); SSF57302 (SUPERFAMILY),NA,NA,XP_027040018.1,130,1,6.6e-26,50.38,NA,NA,NA,NA,NA
4112.97632069796,0.641310349015866,0.176678550427651,3.62981441416387,2.8362506645989e-4,0.0333000801300207,Pver_g17503,Upregulated,UBP54_RATInactive ubiquitin carboxyl-terminal hydrolase 54 OS=Rattus norvegicus OX=10116 GN=Usp54 PE=1 SV=2,1070,5,3.46e-120,70.43,6,P:GO:0001508; P:GO:0007605; P:GO:0010996; P:GO:0051402; F:GO:0005515; C:GO:0005911,P:action potential; P:sensory perception of sound; P:response to auditory stimulus; P:neuron apoptotic process; F:protein binding; C:cell-cell junction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,Coil (COILS); IPR001394 (PFAM); G3DSA:3.90.70.10 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR040142 (PTHR22975:PANTHER); PTHR22975 (PANTHER); IPR028889 (PROSITE_PROFILES); IPR038765 (SUPERFAMILY),P:GO:0016579; F:GO:0004843,P:protein deubiquitination; F:thiol-dependent deubiquitinase,RMX39038.1,1070,1,0,88.49,2,P:GO:0016579; F:GO:0004843,P:protein deubiquitination; F:thiol-dependent deubiquitinase,EC:3.4.19.12,Ubiquitinyl hydrolase 1
294.0064197483,-0.439953052621021,0.12089928369685,-3.63900462573612,2.7369388380846e-4,0.032591846256442,Pver_g708,Downregulated,GLYG_MOUSEGlycogenin-1 OS=Mus musculus OX=10090 GN=Gyg1 PE=1 SV=3,386,5,2.3599999999999998e-23,49.22,4,F:GO:0005488; F:GO:0016757; C:GO:0005737; C:GO:0043229,F:binding; F:glycosyltransferase activity; C:cytoplasm; C:intracellular organelle,EC:2.4,Glycosyltransferases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,IPR029044 (G3DSA:3.90.550.GENE3D); IPR002495 (PFAM); PTHR11183 (PANTHER); PTHR11183:SF133 (PANTHER); IPR029044 (SUPERFAMILY),F:GO:0016757,F:glycosyltransferase activity,XP_027057934.1,386,1,5.599999999999998e-230,99.22,NA,NA,NA,NA,NA
328.524507696724,0.667755664062656,0.182344833726045,3.66204871516071,2.5020626398326e-4,0.0315598009191867,Pver_g16616,Upregulated,C1QB_RATComplement C1q subcomponent subunit B OS=Rattus norvegicus OX=10116 GN=C1qb PE=1 SV=2,199,2,2.33e-6,56.9,41,P:GO:0002376; P:GO:0006897; P:GO:0006898; P:GO:0006911; P:GO:0006955; P:GO:0006958; P:GO:0007420; P:GO:0007568; P:GO:0010033; P:GO:0010629; P:GO:0010744; P:GO:0010886; P:GO:0030301; P:GO:0031638; P:GO:0034381; P:GO:0042953; P:GO:0045087; P:GO:0048839; P:GO:0051384; P:GO:0070207; P:GO:0097242; P:GO:0098883; F:GO:0001540; F:GO:0003674; F:GO:0004252; F:GO:0005044; F:GO:0019899; F:GO:0030169; F:GO:0030544; F:GO:0038024; F:GO:0042802; F:GO:0051879; C:GO:0005576; C:GO:0005581; C:GO:0005602; C:GO:0005886; C:GO:0016020; C:GO:0016021; C:GO:0034362; C:GO:0045202; C:GO:0098794,"P:immune system process; P:endocytosis; P:receptor-mediated endocytosis; P:phagocytosis, engulfment; P:immune response; P:complement activation, classical pathway; P:brain development; P:aging; P:response to organic substance; P:negative regulation of gene expression; P:positive regulation of macrophage derived foam cell differentiation; P:positive regulation of cholesterol storage; P:cholesterol transport; P:zymogen activation; P:plasma lipoprotein particle clearance; P:lipoprotein transport; P:innate immune response; P:inner ear development; P:response to glucocorticoid; P:protein homotrimerization; P:amyloid-beta clearance; P:synapse pruning; F:amyloid-beta binding; F:molecular_function; F:serine-type endopeptidase activity; F:scavenger receptor activity; F:enzyme binding; F:low-density lipoprotein particle binding; F:Hsp70 protein binding; F:cargo receptor activity; F:identical protein binding; F:Hsp90 protein binding; C:extracellular region; C:collagen trimer; C:complement component C1 complex; C:plasma membrane; C:membrane; C:integral component of membrane; C:low-density lipoprotein particle; C:synapse; C:postsynapse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,IPR008160 (PFAM),NA,NA,RMX47340.1,199,1,2.7e-42,95.52,NA,NA,NA,NA,NA
443.630952665452,0.768805424450326,0.202633946058188,3.79406037046507,1.482036150903e-4,0.0223118152137571,Pver_g16615,Upregulated,CO6A1_XENLACollagen alpha-1(VI) chain OS=Xenopus laevis OX=8355 GN=col6a1 PE=1 SV=1,168,2,3.75e-6,57.46,28,P:GO:0006897; P:GO:0006898; P:GO:0006911; P:GO:0007155; P:GO:0010629; P:GO:0010744; P:GO:0010886; P:GO:0030301; P:GO:0031638; P:GO:0034381; P:GO:0042953; P:GO:0070207; P:GO:0097242; F:GO:0001540; F:GO:0004252; F:GO:0005044; F:GO:0019899; F:GO:0030169; F:GO:0030544; F:GO:0038024; F:GO:0042802; F:GO:0051879; C:GO:0005576; C:GO:0005581; C:GO:0005886; C:GO:0016020; C:GO:0016021; C:GO:0034362,"P:endocytosis; P:receptor-mediated endocytosis; P:phagocytosis, engulfment; P:cell adhesion; P:negative regulation of gene expression; P:positive regulation of macrophage derived foam cell differentiation; P:positive regulation of cholesterol storage; P:cholesterol transport; P:zymogen activation; P:plasma lipoprotein particle clearance; P:lipoprotein transport; P:protein homotrimerization; P:amyloid-beta clearance; F:amyloid-beta binding; F:serine-type endopeptidase activity; F:scavenger receptor activity; F:enzyme binding; F:low-density lipoprotein particle binding; F:Hsp70 protein binding; F:cargo receptor activity; F:identical protein binding; F:Hsp90 protein binding; C:extracellular region; C:collagen trimer; C:plasma membrane; C:membrane; C:integral component of membrane; C:low-density lipoprotein particle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,PR01217 (PRINTS); IPR008160 (PFAM),NA,NA,XP_022804287.1,168,1,7.199999999999999e-33,95.24,NA,NA,NA,NA,NA
