baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0007064
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0008284
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0031145
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0031915
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0040020
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0050773
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0090129
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0090307
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:1904146
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:1904668
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0008022
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0042826
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0097027
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0005654
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0005680
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0005813
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0005819
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0005829
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0048471
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0005515
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,GO:0010997
278.285018208294,-0.379277027321639,0.107542612078917,-3.52676041607877,4.2067724040009e-4,0.0406901695533109,Pver_g16367,Downregulated,GO:0016799
278.285018208294,-0.379277027321639,0.107542612078917,-3.52676041607877,4.2067724040009e-4,0.0406901695533109,Pver_g16367,Downregulated,GO:0005634
278.285018208294,-0.379277027321639,0.107542612078917,-3.52676041607877,4.2067724040009e-4,0.0406901695533109,Pver_g16367,Downregulated,GO:0005829
1161.84111138984,-0.251975542792532,0.0727175898879156,-3.46512505682489,5.2998496923945e-4,0.0453842174576249,Pver_g696,Downregulated,GO:0048522
1161.84111138984,-0.251975542792532,0.0727175898879156,-3.46512505682489,5.2998496923945e-4,0.0453842174576249,Pver_g696,Downregulated,GO:0005488
1161.84111138984,-0.251975542792532,0.0727175898879156,-3.46512505682489,5.2998496923945e-4,0.0453842174576249,Pver_g696,Downregulated,GO:0005622
1161.84111138984,-0.251975542792532,0.0727175898879156,-3.46512505682489,5.2998496923945e-4,0.0453842174576249,Pver_g696,Downregulated,GO:0005515
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0000122
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0001967
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0007219
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0007417
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0007507
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0009791
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0009888
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0010259
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0021858
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0035264
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0045944
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0048664
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0048844
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0000978
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0001227
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0042802
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0005634
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0005667
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0006355
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0003677
7639.29537575258,-0.942471863052888,0.0897300086816824,-10.5034188327821,8.330713038952139e-26,3.88794377527896e-22,Pver_g8642,Downregulated,GO:0046983
294.105788266796,1.20814736486193,0.322730906753046,3.74351306175459,1.8146516457138e-4,0.025989122296939,Pver_g11363,Upregulated,GO:0019835
294.105788266796,1.20814736486193,0.322730906753046,3.74351306175459,1.8146516457138e-4,0.025989122296939,Pver_g11363,Upregulated,GO:0035821
294.105788266796,1.20814736486193,0.322730906753046,3.74351306175459,1.8146516457138e-4,0.025989122296939,Pver_g11363,Upregulated,GO:0044179
294.105788266796,1.20814736486193,0.322730906753046,3.74351306175459,1.8146516457138e-4,0.025989122296939,Pver_g11363,Upregulated,GO:0090729
294.105788266796,1.20814736486193,0.322730906753046,3.74351306175459,1.8146516457138e-4,0.025989122296939,Pver_g11363,Upregulated,GO:0005576
294.105788266796,1.20814736486193,0.322730906753046,3.74351306175459,1.8146516457138e-4,0.025989122296939,Pver_g11363,Upregulated,GO:0042151
2089.60437247909,-0.214033741039472,0.0502200927867801,-4.26191448805555,2.02683004394314e-5,0.00700682652969083,Pver_g13298,Downregulated,GO:0009987
2089.60437247909,-0.214033741039472,0.0502200927867801,-4.26191448805555,2.02683004394314e-5,0.00700682652969083,Pver_g13298,Downregulated,GO:0005515
1626.92297794201,-0.24284983432195,0.0702304033489593,-3.45790174542047,5.4439988920988e-4,0.045820560129863,Pver_g5863,Downregulated,GO:0006646
1626.92297794201,-0.24284983432195,0.0702304033489593,-3.45790174542047,5.4439988920988e-4,0.045820560129863,Pver_g5863,Downregulated,GO:0004307
1626.92297794201,-0.24284983432195,0.0702304033489593,-3.45790174542047,5.4439988920988e-4,0.045820560129863,Pver_g5863,Downregulated,GO:0005789
1626.92297794201,-0.24284983432195,0.0702304033489593,-3.45790174542047,5.4439988920988e-4,0.045820560129863,Pver_g5863,Downregulated,GO:0008654
1626.92297794201,-0.24284983432195,0.0702304033489593,-3.45790174542047,5.4439988920988e-4,0.045820560129863,Pver_g5863,Downregulated,GO:0016780
1626.92297794201,-0.24284983432195,0.0702304033489593,-3.45790174542047,5.4439988920988e-4,0.045820560129863,Pver_g5863,Downregulated,GO:0016020
1061.84816081005,2.44275246266166,0.676148768665889,3.61274408216621,3.0297369009842e-4,0.033601766527112,Pver_g26107,Upregulated,GO:0008233
1061.84816081005,2.44275246266166,0.676148768665889,3.61274408216621,3.0297369009842e-4,0.033601766527112,Pver_g26107,Upregulated,GO:0110165
1061.84816081005,2.44275246266166,0.676148768665889,3.61274408216621,3.0297369009842e-4,0.033601766527112,Pver_g26107,Upregulated,GO:0006508
1061.84816081005,2.44275246266166,0.676148768665889,3.61274408216621,3.0297369009842e-4,0.033601766527112,Pver_g26107,Upregulated,GO:0004222
1061.84816081005,2.44275246266166,0.676148768665889,3.61274408216621,3.0297369009842e-4,0.033601766527112,Pver_g26107,Upregulated,GO:0008237
1061.84816081005,2.44275246266166,0.676148768665889,3.61274408216621,3.0297369009842e-4,0.033601766527112,Pver_g26107,Upregulated,GO:0008270
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,GO:0050789
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,GO:0005737
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,GO:0012505
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,GO:0016020
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,GO:0043231
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,GO:0005886
10205.345044761,0.220384495153336,0.0619586962970202,3.55695823709472,3.7517377210027e-4,0.0378580755544214,Pver_g1553,Upregulated,GO:0016021
223.205976882375,1.41387192299586,0.315300560815876,4.48420364155811,7.31867436912292e-6,0.00414015191281172,Pver_g24074,Upregulated,GO:0006629
223.205976882375,1.41387192299586,0.315300560815876,4.48420364155811,7.31867436912292e-6,0.00414015191281172,Pver_g24074,Upregulated,GO:0016021
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0017148
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:1901838
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0042162
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0042802
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0048027
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0005654
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0005730
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0005938
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0036464
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:1990904
9571.69602678731,0.469535708740196,0.128307308572717,3.65946191189953,2.5274540413929e-4,0.0316661154662573,Pver_g10284,Upregulated,GO:0003676
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0006556
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0006730
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0007623
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0009087
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0009416
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0009725
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0034214
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0051289
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0051291
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0051591
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:1990830
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0004478
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0005524
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0016597
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0042802
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0046872
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0005829
8957.38712368758,0.374451000621088,0.0864776544799758,4.33003187786266,1.49087758053443e-5,0.00635660651974387,Pver_g18546,Upregulated,GO:0048269
2843.50511210354,1.00389554053355,0.293713681026934,3.41793932452704,6.3097171513831e-4,0.048634024504535,Pver_g6935,Upregulated,GO:0110165
2843.50511210354,1.00389554053355,0.293713681026934,3.41793932452704,6.3097171513831e-4,0.048634024504535,Pver_g6935,Upregulated,GO:0005509
2843.50511210354,1.00389554053355,0.293713681026934,3.41793932452704,6.3097171513831e-4,0.048634024504535,Pver_g6935,Upregulated,GO:0016021
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0009987
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0032502
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0050896
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0003824
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0005488
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0016020
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0031012
870.042382220825,0.988813532532786,0.27919090588351,3.54171110768686,3.9754060539849e-4,0.0396496534852503,Pver_g19090,Upregulated,GO:0005515
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0007389
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0008104
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0016050
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0030030
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0005515
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:1901981
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0005768
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0006886
4142.21140511949,1.61905728477978,0.404956977680747,3.9980970177434,6.3853779955047e-5,0.0154808099246859,Pver_g15541,Upregulated,GO:0035091
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0007154
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0009628
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0023052
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0030001
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0042221
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0050794
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0050909
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0051262
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0051606
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0051716
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0098662
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0005267
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0008092
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0022836
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0005737
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0005886
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0005929
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0016021
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0032991
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0043231
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0005509
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0005515
54.9918725257751,1.02953387875356,0.263051795633589,3.91380669450978,9.08523768907117e-5,0.0185330897897075,Pver_g5949,Upregulated,GO:0016020
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0030326
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0030501
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0035583
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0045669
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0045671
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0060346
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0005201
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0005515
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0001527
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0005576
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0005509
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0015074
78.0541310523062,-1.9561753230582,0.411952137557967,-4.74855000062462,2.04880238938738e-6,0.0016629149132645,Pver_g4156,Downregulated,GO:0003676
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,GO:0006865
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,GO:0009914
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,GO:0042403
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,GO:0015291
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,GO:0098590
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,GO:0055085
2242.89593806704,0.246518444555659,0.071585270291586,3.4437034818968,5.7380462897443e-4,0.0465729774508469,Pver_g14920,Upregulated,GO:0022857
222.461088345951,-0.960436533944893,0.265114853788839,-3.62271868293682,2.9152281909286e-4,0.0333874109621207,Pver_g21328,Downregulated,GO:0005488
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0006629
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0009987
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0044281
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0003824
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0110165
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0006633
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0009058
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0004315
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0016491
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0016740
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0016746
3722.61477779209,2.87221632401715,0.61550463451657,4.66644142537294,3.06460955056511e-6,0.00220038965730575,Pver_g19191,Upregulated,GO:0016021
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0009987
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0030301
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0032501
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0042221
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0044238
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0071704
